,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
28494,36,2019-05-19 06:00:00,,,,,,Domingo
28495,36,2019-05-19 07:00:00,,,,,,Domingo
28496,36,2019-05-19 08:00:00,,,,,,Domingo
28497,36,2019-05-19 09:00:00,,,,,,Domingo
28498,36,2019-05-19 10:00:00,,,,,,Domingo
28499,36,2019-05-19 11:00:00,,,,,,Domingo
28500,36,2019-05-19 12:00:00,,,,,,Domingo
28501,36,2019-05-19 13:00:00,,,,,,Domingo
28502,36,2019-05-19 14:00:00,,,,,,Domingo
28503,36,2019-05-19 15:00:00,,,,,,Domingo
28504,36,2019-05-19 16:00:00,,,,,,Domingo
28505,36,2019-05-19 17:00:00,,,,,,Domingo
28506,36,2019-05-19 18:00:00,,,,,,Domingo
28507,36,2019-05-19 19:00:00,,,,,,Domingo
28508,36,2019-05-19 20:00:00,,,,,,Domingo
28509,36,2019-05-19 21:00:00,,,,,,Domingo
28510,36,2019-05-19 22:00:00,,,,,,Domingo
28511,36,2019-05-19 23:00:00,,,,,,Domingo
28512,36,2019-05-20 00:00:00,,,,,,Lunes
28513,36,2019-05-20 01:00:00,,,,,,Lunes
28514,36,2019-05-20 02:00:00,,,,,,Lunes
28515,36,2019-05-20 03:00:00,,,,,,Lunes
28516,36,2019-05-20 04:00:00,,,,,,Lunes
28517,36,2019-05-20 05:00:00,,,,,,Lunes
28518,36,2019-05-20 06:00:00,,,,,,Lunes
28519,36,2019-05-20 07:00:00,,,,,,Lunes
28520,36,2019-05-20 08:00:00,,,,,,Lunes
28521,36,2019-05-20 09:00:00,,,,,,Lunes
28522,36,2019-05-20 10:00:00,,,,,,Lunes
28523,36,2019-05-20 11:00:00,,,,,,Lunes
28524,36,2019-05-20 12:00:00,,,,,,Lunes
28525,36,2019-05-20 13:00:00,,,,,,Lunes
28526,36,2019-05-20 14:00:00,,,,,,Lunes
28527,36,2019-05-20 15:00:00,,,,,,Lunes
28528,36,2019-05-20 16:00:00,,,,,,Lunes
28529,36,2019-05-20 17:00:00,,,,,,Lunes
28530,36,2019-05-20 18:00:00,,,,,,Lunes
28531,36,2019-05-20 19:00:00,,,,,,Lunes
28532,36,2019-05-20 20:00:00,,,,,,Lunes
28533,36,2019-05-20 21:00:00,,,,,,Lunes
28534,36,2019-05-20 22:00:00,,,,,,Lunes
28535,36,2019-05-20 23:00:00,,,,,,Lunes
28536,36,2019-05-21 00:00:00,,,,,,Martes
28537,36,2019-05-21 01:00:00,,,,,,Martes
28538,36,2019-05-21 02:00:00,,,,,,Martes
28539,36,2019-05-21 03:00:00,,,,,,Martes
28540,36,2019-05-21 04:00:00,,,,,,Martes
28541,36,2019-05-21 05:00:00,,,,,,Martes
28542,36,2019-05-21 06:00:00,,,,,,Martes
28543,36,2019-05-21 07:00:00,,,,,,Martes
28544,36,2019-05-21 08:00:00,,,,,,Martes
28545,36,2019-05-21 09:00:00,,,,,,Martes
28546,36,2019-05-21 10:00:00,,,,,,Martes
28547,36,2019-05-21 11:00:00,,,,,,Martes
28548,36,2019-05-21 12:00:00,,,,,,Martes
28549,36,2019-05-21 13:00:00,,,,,,Martes
28550,36,2019-05-21 14:00:00,,,,,,Martes
28551,36,2019-05-21 15:00:00,,,,,,Martes
28552,36,2019-05-21 16:00:00,,,,,,Martes
28553,36,2019-05-21 17:00:00,,,,,,Martes
28554,36,2019-05-21 18:00:00,,,,,,Martes
28555,36,2019-05-21 19:00:00,,,,,,Martes
28556,36,2019-05-21 20:00:00,,,,,,Martes
28557,36,2019-05-21 21:00:00,,,,,,Martes
28558,36,2019-05-21 22:00:00,,,,,,Martes
28559,36,2019-05-21 23:00:00,,,,,,Martes
28560,36,2019-05-22 00:00:00,,,,,,Miercoles
28561,36,2019-05-22 01:00:00,,,,,,Miercoles
28562,36,2019-05-22 02:00:00,,,,,,Miercoles
28563,36,2019-05-22 03:00:00,,,,,,Miercoles
28564,36,2019-05-22 04:00:00,,,,,,Miercoles
28565,36,2019-05-22 05:00:00,,,,,,Miercoles
28566,36,2019-05-22 06:00:00,,,,,,Miercoles
28567,36,2019-05-22 07:00:00,,,,,,Miercoles
28568,36,2019-05-22 08:00:00,,,,,,Miercoles
28569,36,2019-05-22 09:00:00,,,,,,Miercoles
28570,36,2019-05-22 10:00:00,,,,,,Miercoles
28571,36,2019-05-22 11:00:00,,,,,,Miercoles
28572,36,2019-05-22 12:00:00,,,,,,Miercoles
28573,36,2019-05-22 13:00:00,,,,,,Miercoles
28574,36,2019-05-22 14:00:00,,,,,,Miercoles
28575,36,2019-05-22 15:00:00,,,,,,Miercoles
28576,36,2019-05-22 16:00:00,,,,,,Miercoles
28577,36,2019-05-22 17:00:00,,,,,,Miercoles
28578,36,2019-05-22 18:00:00,,,,,,Miercoles
28579,36,2019-05-22 19:00:00,,,,,,Miercoles
28580,36,2019-05-22 20:00:00,,,,,,Miercoles
28581,36,2019-05-22 21:00:00,,,,,,Miercoles
28582,36,2019-05-22 22:00:00,,,,,,Miercoles
28583,36,2019-05-22 23:00:00,,,,,,Miercoles
28584,36,2019-05-23 00:00:00,,,,,,Jueves
28585,36,2019-05-23 01:00:00,,,,,,Jueves
28586,36,2019-05-23 02:00:00,,,,,,Jueves
28587,36,2019-05-23 03:00:00,,,,,,Jueves
28588,36,2019-05-23 04:00:00,,,,,,Jueves
28589,36,2019-05-23 05:00:00,,,,,,Jueves
28590,36,2019-05-23 06:00:00,,,,,,Jueves
28591,36,2019-05-23 07:00:00,,,,,,Jueves
28592,36,2019-05-23 08:00:00,,,,,,Jueves
28593,36,2019-05-23 09:00:00,,,,,,Jueves
28594,36,2019-05-23 10:00:00,,,,,,Jueves
28595,36,2019-05-23 11:00:00,,,,,,Jueves
28596,36,2019-05-23 12:00:00,,,,,,Jueves
28597,36,2019-05-23 13:00:00,,,,,,Jueves
28598,36,2019-05-23 14:00:00,,,,,,Jueves
28599,36,2019-05-23 15:00:00,,,,,,Jueves
28600,36,2019-05-23 16:00:00,,,,,,Jueves
28601,36,2019-05-23 17:00:00,,,,,,Jueves
28602,36,2019-05-23 18:00:00,,,,,,Jueves
28603,36,2019-05-23 19:00:00,,,,,,Jueves
28604,36,2019-05-23 20:00:00,,,,,,Jueves
28605,36,2019-05-23 21:00:00,,,,,,Jueves
28606,36,2019-05-23 22:00:00,,,,,,Jueves
28607,36,2019-05-23 23:00:00,,,,,,Jueves
28608,36,2019-05-24 00:00:00,,,,,,Viernes
28609,36,2019-05-24 01:00:00,,,,,,Viernes
28610,36,2019-05-24 02:00:00,,,,,,Viernes
28611,36,2019-05-24 03:00:00,,,,,,Viernes
28612,36,2019-05-24 04:00:00,,,,,,Viernes
28613,36,2019-05-24 05:00:00,,,,,,Viernes
28614,36,2019-05-24 06:00:00,,,,,,Viernes
28615,36,2019-05-24 07:00:00,,,,,,Viernes
28616,36,2019-05-24 08:00:00,,,,,,Viernes
28617,36,2019-05-24 09:00:00,,,,,,Viernes
28618,36,2019-05-24 10:00:00,,,,,,Viernes
28619,36,2019-05-24 11:00:00,,,,,,Viernes
28620,36,2019-05-24 12:00:00,,,,,,Viernes
28621,36,2019-05-24 13:00:00,,,,,,Viernes
28622,36,2019-05-24 14:00:00,,,,,,Viernes
28623,36,2019-05-24 15:00:00,,,,,,Viernes
28624,36,2019-05-24 16:00:00,,,,,,Viernes
28625,36,2019-05-24 17:00:00,,,,,,Viernes
28626,36,2019-05-24 18:00:00,,,,,,Viernes
28627,36,2019-05-24 19:00:00,,,,,,Viernes
28628,36,2019-05-24 20:00:00,,,,,,Viernes
28629,36,2019-05-24 21:00:00,,,,,,Viernes
28630,36,2019-05-24 22:00:00,,,,,,Viernes
28631,36,2019-05-24 23:00:00,,,,,,Viernes
28632,36,2019-05-25 00:00:00,,,,,,Sabado
28633,36,2019-05-25 01:00:00,,,,,,Sabado
28634,36,2019-05-25 02:00:00,,,,,,Sabado
28635,36,2019-05-25 03:00:00,,,,,,Sabado
28636,36,2019-05-25 04:00:00,,,,,,Sabado
28637,36,2019-05-25 05:00:00,,,,,,Sabado
28638,36,2019-05-25 06:00:00,,,,,,Sabado
28639,36,2019-05-25 07:00:00,,,,,,Sabado
28640,36,2019-05-25 08:00:00,,,,,,Sabado
28641,36,2019-05-25 09:00:00,,,,,,Sabado
28642,36,2019-05-25 10:00:00,,,,,,Sabado
28643,36,2019-05-25 11:00:00,,,,,,Sabado
28644,36,2019-05-25 12:00:00,,,,,,Sabado
28645,36,2019-05-25 13:00:00,,,,,,Sabado
28646,36,2019-05-25 14:00:00,,,,,,Sabado
28647,36,2019-05-25 15:00:00,,,,,,Sabado
28648,36,2019-05-25 16:00:00,,,,,,Sabado
28649,36,2019-05-25 17:00:00,,,,,,Sabado
28650,36,2019-05-25 18:00:00,,,,,,Sabado
28651,36,2019-05-25 19:00:00,,,,,,Sabado
28652,36,2019-05-25 20:00:00,,,,,,Sabado
28653,36,2019-05-25 21:00:00,,,,,,Sabado
28654,36,2019-05-25 22:00:00,,,,,,Sabado
28655,36,2019-05-25 23:00:00,,,,,,Sabado
28656,36,2019-05-26 00:00:00,,,,,,Domingo
28657,36,2019-05-26 01:00:00,,,,,,Domingo
28658,36,2019-05-26 02:00:00,,,,,,Domingo
28659,36,2019-05-26 03:00:00,,,,,,Domingo
28660,36,2019-05-26 04:00:00,,,,,,Domingo
28661,36,2019-05-26 05:00:00,,,,,,Domingo
28662,36,2019-05-26 06:00:00,,,,,,Domingo
28663,36,2019-05-26 07:00:00,,,,,,Domingo
28664,36,2019-05-26 08:00:00,,,,,,Domingo
28665,36,2019-05-26 09:00:00,,,,,,Domingo
28666,36,2019-05-26 10:00:00,,,,,,Domingo
28667,36,2019-05-26 11:00:00,,,,,,Domingo
28668,36,2019-05-26 12:00:00,,,,,,Domingo
28669,36,2019-05-26 13:00:00,,,,,,Domingo
28670,36,2019-05-26 14:00:00,,,,,,Domingo
28671,36,2019-05-26 15:00:00,,,,,,Domingo
28672,36,2019-05-26 16:00:00,,,,,,Domingo
28673,36,2019-05-26 17:00:00,,,,,,Domingo
28674,36,2019-05-26 18:00:00,,,,,,Domingo
28675,36,2019-05-26 19:00:00,,,,,,Domingo
28676,36,2019-05-26 20:00:00,,,,,,Domingo
28677,36,2019-05-26 21:00:00,,,,,,Domingo
28678,36,2019-05-26 22:00:00,,,,,,Domingo
28679,36,2019-05-26 23:00:00,,,,,,Domingo
28680,36,2019-05-27 00:00:00,,,,,,Lunes
28681,36,2019-05-27 01:00:00,,,,,,Lunes
28682,36,2019-05-27 02:00:00,,,,,,Lunes
28683,36,2019-05-27 03:00:00,,,,,,Lunes
28684,36,2019-05-27 04:00:00,,,,,,Lunes
28685,36,2019-05-27 05:00:00,,,,,,Lunes
28686,36,2019-05-27 06:00:00,,,,,,Lunes
28687,36,2019-05-27 07:00:00,,,,,,Lunes
28688,36,2019-05-27 08:00:00,,,,,,Lunes
28689,36,2019-05-27 09:00:00,,,,,,Lunes
28690,36,2019-05-27 10:00:00,,,,,,Lunes
28691,36,2019-05-27 11:00:00,,,,,,Lunes
28692,36,2019-05-27 12:00:00,,,,,,Lunes
28693,36,2019-05-27 13:00:00,,,,,,Lunes
28694,36,2019-05-27 14:00:00,,,,,,Lunes
28695,36,2019-05-27 15:00:00,,,,,,Lunes
28696,36,2019-05-27 16:00:00,,,,,,Lunes
28697,36,2019-05-27 17:00:00,,,,,,Lunes
28698,36,2019-05-27 18:00:00,,,,,,Lunes
28699,36,2019-05-27 19:00:00,,,,,,Lunes
28700,36,2019-05-27 20:00:00,,,,,,Lunes
28701,36,2019-05-27 21:00:00,,,,,,Lunes
28702,36,2019-05-27 22:00:00,,,,,,Lunes
28703,36,2019-05-27 23:00:00,,,,,,Lunes
28704,36,2019-05-28 00:00:00,,,,,,Martes
28705,36,2019-05-28 01:00:00,,,,,,Martes
28706,36,2019-05-28 02:00:00,,,,,,Martes
28707,36,2019-05-28 03:00:00,,,,,,Martes
28708,36,2019-05-28 04:00:00,,,,,,Martes
28709,36,2019-05-28 05:00:00,,,,,,Martes
28710,36,2019-05-28 06:00:00,,,,,,Martes
28711,36,2019-05-28 07:00:00,,,,,,Martes
28712,36,2019-05-28 08:00:00,,,,,,Martes
28713,36,2019-05-28 09:00:00,,,,,,Martes
28714,36,2019-05-28 10:00:00,,,,,,Martes
28715,36,2019-05-28 11:00:00,,,,,,Martes
28716,36,2019-05-28 12:00:00,,,,,,Martes
28717,36,2019-05-28 13:00:00,,,,,,Martes
28718,36,2019-05-28 14:00:00,,,,,,Martes
28719,36,2019-05-28 15:00:00,,,,,,Martes
28720,36,2019-05-28 16:00:00,,,,,,Martes
28721,36,2019-05-28 17:00:00,,,,,,Martes
28722,36,2019-05-28 18:00:00,,,,,,Martes
28723,36,2019-05-28 19:00:00,,,,,,Martes
28724,36,2019-05-28 20:00:00,,,,,,Martes
28725,36,2019-05-28 21:00:00,,,,,,Martes
28726,36,2019-05-28 22:00:00,,,,,,Martes
28727,36,2019-05-28 23:00:00,,,,,,Martes
28728,36,2019-05-29 00:00:00,,,,,,Miercoles
28729,36,2019-05-29 01:00:00,,,,,,Miercoles
28730,36,2019-05-29 02:00:00,,,,,,Miercoles
28731,36,2019-05-29 03:00:00,,,,,,Miercoles
28732,36,2019-05-29 04:00:00,,,,,,Miercoles
28733,36,2019-05-29 05:00:00,,,,,,Miercoles
28734,36,2019-05-29 06:00:00,,,,,,Miercoles
28735,36,2019-05-29 07:00:00,,,,,,Miercoles
28736,36,2019-05-29 08:00:00,,,,,,Miercoles
28737,36,2019-05-29 09:00:00,,,,,,Miercoles
28738,36,2019-05-29 10:00:00,,,,,,Miercoles
28739,36,2019-05-29 11:00:00,,,,,,Miercoles
28740,36,2019-05-29 12:00:00,,,,,,Miercoles
28741,36,2019-05-29 13:00:00,,,,,,Miercoles
28742,36,2019-05-29 14:00:00,,,,,,Miercoles
28743,36,2019-05-29 15:00:00,,,,,,Miercoles
28744,36,2019-05-29 16:00:00,,,,,,Miercoles
28745,36,2019-05-29 17:00:00,,,,,,Miercoles
28746,36,2019-05-29 18:00:00,,,,,,Miercoles
28747,36,2019-05-29 19:00:00,,,,,,Miercoles
28748,36,2019-05-29 20:00:00,,,,,,Miercoles
28749,36,2019-05-29 21:00:00,,,,,,Miercoles
28750,36,2019-05-29 22:00:00,,,,,,Miercoles
28751,36,2019-05-29 23:00:00,,,,,,Miercoles
28752,36,2019-05-30 00:00:00,,,,,,Jueves
28753,36,2019-05-30 01:00:00,,,,,,Jueves
28754,36,2019-05-30 02:00:00,,,,,,Jueves
28755,36,2019-05-30 03:00:00,,,,,,Jueves
28756,36,2019-05-30 04:00:00,,,,,,Jueves
28757,36,2019-05-30 05:00:00,,,,,,Jueves
28758,36,2019-05-30 06:00:00,,,,,,Jueves
28759,36,2019-05-30 07:00:00,,,,,,Jueves
28760,36,2019-05-30 08:00:00,,,,,,Jueves
28761,36,2019-05-30 09:00:00,,,,,,Jueves
28762,36,2019-05-30 10:00:00,,,,,,Jueves
28763,36,2019-05-30 11:00:00,,,,,,Jueves
28764,36,2019-05-30 12:00:00,,,,,,Jueves
28765,36,2019-05-30 13:00:00,,,,,,Jueves
28766,36,2019-05-30 14:00:00,,,,,,Jueves
28767,36,2019-05-30 15:00:00,,,,,,Jueves
28768,36,2019-05-30 16:00:00,,,,,,Jueves
28769,36,2019-05-30 17:00:00,,,,,,Jueves
28770,36,2019-05-30 18:00:00,,,,,,Jueves
28771,36,2019-05-30 19:00:00,,,,,,Jueves
28772,36,2019-05-30 20:00:00,,,,,,Jueves
28773,36,2019-05-30 21:00:00,,,,,,Jueves
28774,36,2019-05-30 22:00:00,,,,,,Jueves
28775,36,2019-05-30 23:00:00,,,,,,Jueves
28776,36,2019-05-31 00:00:00,,,,,,Viernes
28777,36,2019-05-31 01:00:00,,,,,,Viernes
28778,36,2019-05-31 02:00:00,,,,,,Viernes
28779,36,2019-05-31 03:00:00,,,,,,Viernes
28780,36,2019-05-31 04:00:00,,,,,,Viernes
28781,36,2019-05-31 05:00:00,,,,,,Viernes
28782,36,2019-05-31 06:00:00,,,,,,Viernes
28783,36,2019-05-31 07:00:00,,,,,,Viernes
28784,36,2019-05-31 08:00:00,,,,,,Viernes
28785,36,2019-05-31 09:00:00,,,,,,Viernes
28786,36,2019-05-31 10:00:00,,,,,,Viernes
28787,36,2019-05-31 11:00:00,,,,,,Viernes
28788,36,2019-05-31 12:00:00,,,,,,Viernes
28789,36,2019-05-31 13:00:00,,,,,,Viernes
28790,36,2019-05-31 14:00:00,,,,,,Viernes
28791,36,2019-05-31 15:00:00,,,,,,Viernes
28792,36,2019-05-31 16:00:00,,,,,,Viernes
28793,36,2019-05-31 17:00:00,,,,,,Viernes
28794,36,2019-05-31 18:00:00,,,,,,Viernes
28795,36,2019-05-31 19:00:00,,,,,,Viernes
28796,36,2019-05-31 20:00:00,,,,,,Viernes
28797,36,2019-05-31 21:00:00,,,,,,Viernes
28798,36,2019-05-31 22:00:00,,,,,,Viernes
28799,36,2019-05-31 23:00:00,,,,,,Viernes
28800,38,2019-02-01 00:00:00,,,,,,Viernes
28801,38,2019-02-01 01:00:00,,,,,,Viernes
28802,38,2019-02-01 02:00:00,,,,,,Viernes
28803,38,2019-02-01 03:00:00,,,,,,Viernes
28804,38,2019-02-01 04:00:00,,,,,,Viernes
28805,38,2019-02-01 05:00:00,,,,,,Viernes
28806,38,2019-02-01 06:00:00,,,,,,Viernes
28807,38,2019-02-01 07:00:00,,,,,,Viernes
28808,38,2019-02-01 08:00:00,,,,,,Viernes
28809,38,2019-02-01 09:00:00,,,,,,Viernes
28810,38,2019-02-01 10:00:00,,,,,,Viernes
28811,38,2019-02-01 11:00:00,,,,,,Viernes
28812,38,2019-02-01 12:00:00,,,,,,Viernes
28813,38,2019-02-01 13:00:00,,,,,,Viernes
28814,38,2019-02-01 14:00:00,,,,,,Viernes
28815,38,2019-02-01 15:00:00,,,,,,Viernes
28816,38,2019-02-01 16:00:00,,,,,,Viernes
28817,38,2019-02-01 17:00:00,,,,,,Viernes
28818,38,2019-02-01 18:00:00,,,,,,Viernes
28819,38,2019-02-01 19:00:00,,,,,,Viernes
28820,38,2019-02-01 20:00:00,,,,,,Viernes
28821,38,2019-02-01 21:00:00,,,,,,Viernes
28822,38,2019-02-01 22:00:00,,,,,,Viernes
28823,38,2019-02-01 23:00:00,,,,,,Viernes
28824,38,2019-02-02 00:00:00,,,,,,Sabado
28825,38,2019-02-02 01:00:00,,,,,,Sabado
28826,38,2019-02-02 02:00:00,,,,,,Sabado
28827,38,2019-02-02 03:00:00,,,,,,Sabado
28828,38,2019-02-02 04:00:00,,,,,,Sabado
28829,38,2019-02-02 05:00:00,,,,,,Sabado
28830,38,2019-02-02 06:00:00,,,,,,Sabado
28831,38,2019-02-02 07:00:00,,,,,,Sabado
28832,38,2019-02-02 08:00:00,,,,,,Sabado
28833,38,2019-02-02 09:00:00,,,,,,Sabado
28834,38,2019-02-02 10:00:00,,,,,,Sabado
28835,38,2019-02-02 11:00:00,,,,,,Sabado
28836,38,2019-02-02 12:00:00,,,,,,Sabado
28837,38,2019-02-02 13:00:00,,,,,,Sabado
28838,38,2019-02-02 14:00:00,,,,,,Sabado
28839,38,2019-02-02 15:00:00,,,,,,Sabado
28840,38,2019-02-02 16:00:00,,,,,,Sabado
28841,38,2019-02-02 17:00:00,,,,,,Sabado
28842,38,2019-02-02 18:00:00,,,,,,Sabado
28843,38,2019-02-02 19:00:00,,,,,,Sabado
28844,38,2019-02-02 20:00:00,,,,,,Sabado
28845,38,2019-02-02 21:00:00,,,,,,Sabado
28846,38,2019-02-02 22:00:00,,,,,,Sabado
28847,38,2019-02-02 23:00:00,,,,,,Sabado
28848,38,2019-02-03 00:00:00,,,,,,Domingo
28849,38,2019-02-03 01:00:00,,,,,,Domingo
28850,38,2019-02-03 02:00:00,,,,,,Domingo
28851,38,2019-02-03 03:00:00,,,,,,Domingo
28852,38,2019-02-03 04:00:00,,,,,,Domingo
28853,38,2019-02-03 05:00:00,,,,,,Domingo
28854,38,2019-02-03 06:00:00,,,,,,Domingo
28855,38,2019-02-03 07:00:00,,,,,,Domingo
28856,38,2019-02-03 08:00:00,,,,,,Domingo
28857,38,2019-02-03 09:00:00,,,,,,Domingo
28858,38,2019-02-03 10:00:00,,,,,,Domingo
28859,38,2019-02-03 11:00:00,,,,,,Domingo
28860,38,2019-02-03 12:00:00,,,,,,Domingo
28861,38,2019-02-03 13:00:00,,,,,,Domingo
28862,38,2019-02-03 14:00:00,,,,,,Domingo
28863,38,2019-02-03 15:00:00,,,,,,Domingo
28864,38,2019-02-03 16:00:00,,,,,,Domingo
28865,38,2019-02-03 17:00:00,,,,,,Domingo
28866,38,2019-02-03 18:00:00,,,,,,Domingo
28867,38,2019-02-03 19:00:00,,,,,,Domingo
28868,38,2019-02-03 20:00:00,,,,,,Domingo
28869,38,2019-02-03 21:00:00,,,,,,Domingo
28870,38,2019-02-03 22:00:00,,,,,,Domingo
28871,38,2019-02-03 23:00:00,,,,,,Domingo
28872,38,2019-02-04 00:00:00,,,,,,Lunes
28873,38,2019-02-04 01:00:00,,,,,,Lunes
28874,38,2019-02-04 02:00:00,,,,,,Lunes
28875,38,2019-02-04 03:00:00,,,,,,Lunes
28876,38,2019-02-04 04:00:00,,,,,,Lunes
28877,38,2019-02-04 05:00:00,,,,,,Lunes
28878,38,2019-02-04 06:00:00,,,,,,Lunes
28879,38,2019-02-04 07:00:00,,,,,,Lunes
28880,38,2019-02-04 08:00:00,,,,,,Lunes
28881,38,2019-02-04 09:00:00,,,,,,Lunes
28882,38,2019-02-04 10:00:00,,,,,,Lunes
28883,38,2019-02-04 11:00:00,,,,,,Lunes
28884,38,2019-02-04 12:00:00,,,,,,Lunes
28885,38,2019-02-04 13:00:00,,,,,,Lunes
28886,38,2019-02-04 14:00:00,,,,,,Lunes
28887,38,2019-02-04 15:00:00,,,,,,Lunes
28888,38,2019-02-04 16:00:00,,,,,,Lunes
28889,38,2019-02-04 17:00:00,,,,,,Lunes
28890,38,2019-02-04 18:00:00,,,,,,Lunes
28891,38,2019-02-04 19:00:00,,,,,,Lunes
28892,38,2019-02-04 20:00:00,,,,,,Lunes
28893,38,2019-02-04 21:00:00,,,,,,Lunes
28894,38,2019-02-04 22:00:00,,,,,,Lunes
28895,38,2019-02-04 23:00:00,,,,,,Lunes
28896,38,2019-02-05 00:00:00,,,,,,Martes
28897,38,2019-02-05 01:00:00,,,,,,Martes
28898,38,2019-02-05 02:00:00,,,,,,Martes
28899,38,2019-02-05 03:00:00,,,,,,Martes
28900,38,2019-02-05 04:00:00,,,,,,Martes
28901,38,2019-02-05 05:00:00,,,,,,Martes
28902,38,2019-02-05 06:00:00,,,,,,Martes
28903,38,2019-02-05 07:00:00,,,,,,Martes
28904,38,2019-02-05 08:00:00,,,,,,Martes
28905,38,2019-02-05 09:00:00,,,,,,Martes
28906,38,2019-02-05 10:00:00,,,,,,Martes
28907,38,2019-02-05 11:00:00,,,,,,Martes
28908,38,2019-02-05 12:00:00,,,,,,Martes
28909,38,2019-02-05 13:00:00,,,,,,Martes
28910,38,2019-02-05 14:00:00,,,,,,Martes
28911,38,2019-02-05 15:00:00,,,,,,Martes
28912,38,2019-02-05 16:00:00,,,,,,Martes
28913,38,2019-02-05 17:00:00,,,,,,Martes
28914,38,2019-02-05 18:00:00,,,,,,Martes
28915,38,2019-02-05 19:00:00,,,,,,Martes
28916,38,2019-02-05 20:00:00,,,,,,Martes
28917,38,2019-02-05 21:00:00,,,,,,Martes
28918,38,2019-02-05 22:00:00,,,,,,Martes
28919,38,2019-02-05 23:00:00,,,,,,Martes
28920,38,2019-02-06 00:00:00,,,,,,Miercoles
28921,38,2019-02-06 01:00:00,,,,,,Miercoles
28922,38,2019-02-06 02:00:00,,,,,,Miercoles
28923,38,2019-02-06 03:00:00,,,,,,Miercoles
28924,38,2019-02-06 04:00:00,,,,,,Miercoles
28925,38,2019-02-06 05:00:00,,,,,,Miercoles
28926,38,2019-02-06 06:00:00,,,,,,Miercoles
28927,38,2019-02-06 07:00:00,,,,,,Miercoles
28928,38,2019-02-06 08:00:00,,,,,,Miercoles
28929,38,2019-02-06 09:00:00,,,,,,Miercoles
28930,38,2019-02-06 10:00:00,,,,,,Miercoles
28931,38,2019-02-06 11:00:00,,,,,,Miercoles
28932,38,2019-02-06 12:00:00,,,,,,Miercoles
28933,38,2019-02-06 13:00:00,,,,,,Miercoles
28934,38,2019-02-06 14:00:00,,,,,,Miercoles
28935,38,2019-02-06 15:00:00,,,,,,Miercoles
28936,38,2019-02-06 16:00:00,,,,,,Miercoles
28937,38,2019-02-06 17:00:00,,,,,,Miercoles
28938,38,2019-02-06 18:00:00,,,,,,Miercoles
28939,38,2019-02-06 19:00:00,,,,,,Miercoles
28940,38,2019-02-06 20:00:00,,,,,,Miercoles
28941,38,2019-02-06 21:00:00,,,,,,Miercoles
28942,38,2019-02-06 22:00:00,,,,,,Miercoles
28943,38,2019-02-06 23:00:00,,,,,,Miercoles
28944,38,2019-02-07 00:00:00,,,,,,Jueves
28945,38,2019-02-07 01:00:00,,,,,,Jueves
28946,38,2019-02-07 02:00:00,,,,,,Jueves
28947,38,2019-02-07 03:00:00,,,,,,Jueves
28948,38,2019-02-07 04:00:00,,,,,,Jueves
28949,38,2019-02-07 05:00:00,,,,,,Jueves
28950,38,2019-02-07 06:00:00,,,,,,Jueves
28951,38,2019-02-07 07:00:00,,,,,,Jueves
28952,38,2019-02-07 08:00:00,,,,,,Jueves
28953,38,2019-02-07 09:00:00,,,,,,Jueves
28954,38,2019-02-07 10:00:00,,,,,,Jueves
28955,38,2019-02-07 11:00:00,,,,,,Jueves
28956,38,2019-02-07 12:00:00,,,,,,Jueves
28957,38,2019-02-07 13:00:00,,,,,,Jueves
28958,38,2019-02-07 14:00:00,,,,,,Jueves
28959,38,2019-02-07 15:00:00,,,,,,Jueves
28960,38,2019-02-07 16:00:00,,,,,,Jueves
28961,38,2019-02-07 17:00:00,,,,,,Jueves
28962,38,2019-02-07 18:00:00,,,,,,Jueves
28963,38,2019-02-07 19:00:00,,,,,,Jueves
28964,38,2019-02-07 20:00:00,,,,,,Jueves
28965,38,2019-02-07 21:00:00,,,,,,Jueves
28966,38,2019-02-07 22:00:00,,,,,,Jueves
28967,38,2019-02-07 23:00:00,,,,,,Jueves
28968,38,2019-02-08 00:00:00,,,,,,Viernes
28969,38,2019-02-08 01:00:00,,,,,,Viernes
28970,38,2019-02-08 02:00:00,,,,,,Viernes
28971,38,2019-02-08 03:00:00,,,,,,Viernes
28972,38,2019-02-08 04:00:00,,,,,,Viernes
28973,38,2019-02-08 05:00:00,,,,,,Viernes
28974,38,2019-02-08 06:00:00,,,,,,Viernes
28975,38,2019-02-08 07:00:00,,,,,,Viernes
28976,38,2019-02-08 08:00:00,,,,,,Viernes
28977,38,2019-02-08 09:00:00,,,,,,Viernes
28978,38,2019-02-08 10:00:00,,,,,,Viernes
28979,38,2019-02-08 11:00:00,,,,,,Viernes
28980,38,2019-02-08 12:00:00,,,,,,Viernes
28981,38,2019-02-08 13:00:00,,,,,,Viernes
28982,38,2019-02-08 14:00:00,,,,,,Viernes
28983,38,2019-02-08 15:00:00,,,,,,Viernes
28984,38,2019-02-08 16:00:00,,,,,,Viernes
28985,38,2019-02-08 17:00:00,,,,,,Viernes
28986,38,2019-02-08 18:00:00,,,,,,Viernes
28987,38,2019-02-08 19:00:00,,,,,,Viernes
28988,38,2019-02-08 20:00:00,,,,,,Viernes
28989,38,2019-02-08 21:00:00,,,,,,Viernes
28990,38,2019-02-08 22:00:00,,,,,,Viernes
28991,38,2019-02-08 23:00:00,,,,,,Viernes
