,NO2
110417,17.0
110418,12.0
110419,15.0
110420,22.0
110421,47.0
110422,31.0
110423,15.0
110424,26.0
110425,36.0
110426,11.0
110427,5.0
110428,4.0
110429,3.0
110430,8.0
110431,19.0
110432,27.0
110433,20.0
110434,16.0
110435,22.0
110436,13.0
110437,12.0
110438,10.0
110439,9.0
110440,8.0
110441,10.0
110442,17.0
110443,14.0
110444,17.0
110445,33.0
110446,15.0
110447,15.0
110448,14.0
110449,7.0
110450,6.0
110451,9.0
110452,5.0
110453,8.0
110454,23.0
110455,44.0
110456,54.0
110457,46.0
110458,30.0
110459,25.0
110460,27.0
110461,23.0
110462,17.0
110463,9.0
110464,12.0
110465,11.0
110466,13.0
110467,17.0
110468,26.0
110469,28.0
110470,48.0
110471,46.0
110472,48.0
110473,36.0
110474,13.0
110475,8.0
110476,8.0
110477,16.0
110478,22.0
110479,37.0
110480,47.0
110481,54.0
110482,55.0
110483,48.0
110484,35.0
110485,28.0
110486,19.0
110487,14.0
110488,14.0
110489,13.0
110490,14.0
110491,19.0
110492,21.0
110493,39.0
110494,65.0
110495,47.0
110496,78.0
110497,89.0
110498,88.0
110499,75.0
110500,62.0
110501,52.0
110502,44.0
110503,31.0
110504,30.0
110505,25.0
110506,18.0
110507,10.0
110508,10.0
110509,7.0
110510,10.0
110511,8.0
110512,9.0
110513,8.0
110514,9.0
110515,7.0
110516,7.0
110517,9.0
110518,12.0
110519,10.0
110520,10.0
110521,11.0
110522,12.0
110523,12.0
110524,12.0
110525,13.0
110526,17.0
110527,21.0
110528,22.0
110529,22.0
110530,15.0
110531,10.0
110532,8.0
110533,6.0
110534,5.0
110535,5.0
110536,4.0
110537,4.0
110538,5.0
110539,6.0
110540,10.0
110541,14.0
110542,20.0
110543,22.0
110544,25.0
110545,22.0
110546,18.0
110547,16.0
110548,10.0
110549,19.0
110550,22.0
110551,26.0
110552,32.0
110553,27.0
110554,28.0
110555,19.0
110556,12.0
110557,7.0
110558,8.0
110559,6.0
110560,5.0
110561,5.0
110562,5.0
110563,7.0
110564,9.0
110565,10.0
110566,13.0
110567,14.0
110568,13.0
110569,14.0
110570,10.0
110571,5.0
110572,5.0
110573,6.0
110574,23.0
110575,63.0
110576,69.0
110577,46.0
110578,30.0
110579,32.0
110580,30.0
110581,20.0
110582,18.0
110583,19.0
110584,13.0
110585,15.0
110586,11.0
110587,12.0
110588,14.0
110589,13.0
110590,11.0
110591,10.0
110592,10.0
110593,9.0
110594,9.0
110595,6.0
110596,5.0
110597,10.0
110598,17.0
110599,25.0
110600,33.0
110601,29.0
110602,21.0
110603,25.0
110604,28.0
110605,21.0
110606,14.0
110607,23.0
110608,23.0
110609,43.0
110610,29.0
110611,20.0
110612,22.0
110613,26.0
110614,18.0
110615,17.0
110616,10.0
110617,6.0
110618,5.0
110619,5.0
110620,5.0
110621,6.0
110622,12.0
110623,23.0
110624,30.0
110625,32.0
110626,38.0
110627,
110628,
110629,20.0
110630,23.0
110631,16.0
110632,22.0
110633,30.0
110634,10.0
110635,8.0
110636,7.0
110637,6.0
110638,6.0
110639,8.0
110640,4.0
110641,5.0
110642,5.0
110643,4.0
110644,3.0
110645,4.0
110646,11.0
110647,18.0
110648,16.0
110649,18.0
110650,13.0
110651,13.0
110652,12.0
110653,13.0
110654,10.0
110655,9.0
110656,11.0
110657,12.0
110658,18.0
110659,13.0
110660,19.0
110661,49.0
110662,55.0
110663,64.0
110664,73.0
110665,35.0
110666,15.0
110667,5.0
110668,5.0
110669,11.0
110670,12.0
110671,18.0
110672,14.0
110673,19.0
110674,17.0
110675,9.0
110676,8.0
110677,9.0
110678,8.0
110679,5.0
110680,4.0
110681,3.0
110682,5.0
110683,8.0
110684,11.0
110685,36.0
110686,42.0
110687,58.0
110688,52.0
110689,42.0
110690,17.0
110691,11.0
110692,27.0
110693,23.0
110694,21.0
110695,28.0
110696,26.0
110697,41.0
110698,39.0
110699,28.0
110700,20.0
110701,12.0
110702,6.0
110703,4.0
110704,5.0
110705,5.0
110706,7.0
110707,7.0
110708,14.0
110709,17.0
110710,26.0
110711,28.0
110712,14.0
110713,8.0
110714,6.0
110715,5.0
110716,6.0
110717,7.0
110718,10.0
110719,17.0
110720,27.0
110721,19.0
110722,24.0
110723,22.0
110724,24.0
110725,17.0
110726,8.0
110727,11.0
110728,14.0
110729,12.0
110730,9.0
110731,11.0
110732,17.0
110733,40.0
110734,52.0
110735,7.0
110736,4.0
110737,2.0
110738,3.0
110739,6.0
110740,4.0
110741,5.0
110742,9.0
110743,22.0
110744,31.0
110745,24.0
110746,28.0
110747,16.0
110748,14.0
110749,10.0
110750,9.0
110751,11.0
110752,11.0
110753,10.0
110754,8.0
110755,11.0
110756,21.0
110757,38.0
110758,78.0
110759,86.0
110760,85.0
110761,66.0
110762,37.0
110763,19.0
110764,23.0
110765,28.0
110766,28.0
110767,34.0
110768,33.0
110769,32.0
110770,19.0
110771,17.0
110772,13.0
110773,
110774,17.0
110775,17.0
110776,21.0
110777,20.0
110778,21.0
110779,20.0
110780,25.0
110781,45.0
110782,48.0
110783,34.0
110784,26.0
110785,28.0
110786,25.0
110787,24.0
110788,17.0
110789,17.0
110790,29.0
110791,46.0
110792,43.0
110793,25.0
110794,16.0
110795,11.0
110796,12.0
110797,11.0
110798,8.0
110799,15.0
110800,30.0
110801,31.0
110802,15.0
110803,18.0
110804,14.0
110805,10.0
110806,14.0
110807,11.0
110808,12.0
110809,4.0
110810,3.0
110811,3.0
110812,3.0
110813,4.0
110814,7.0
110815,15.0
110816,22.0
110817,23.0
110818,24.0
110819,24.0
110820,22.0
110821,8.0
110822,7.0
110823,8.0
110824,10.0
110825,18.0
110826,15.0
110827,24.0
110828,25.0
110829,15.0
110830,7.0
110831,8.0
110832,11.0
110833,14.0
110834,11.0
110835,9.0
110836,14.0
110837,13.0
110838,17.0
110839,22.0
110840,25.0
110841,18.0
110842,13.0
110843,9.0
110844,12.0
110845,6.0
110846,5.0
110847,4.0
110848,2.0
110849,4.0
110850,5.0
110851,9.0
110852,19.0
110853,41.0
110854,70.0
110855,38.0
110856,22.0
110857,11.0
110858,9.0
110859,7.0
110860,7.0
110861,10.0
110862,12.0
110863,16.0
110864,18.0
110865,10.0
110866,5.0
110867,5.0
110868,5.0
110869,5.0
110870,3.0
110871,3.0
110872,3.0
110873,3.0
110874,5.0
110875,9.0
110876,11.0
110877,15.0
110878,10.0
110879,8.0
110880,5.0
110881,5.0
110882,6.0
110883,6.0
110884,5.0
110885,6.0
110886,18.0
110887,21.0
110888,30.0
110889,38.0
110890,22.0
110891,14.0
110892,16.0
110893,14.0
110894,8.0
110895,9.0
110896,14.0
110897,13.0
110898,12.0
110899,11.0
110900,14.0
110901,22.0
110902,25.0
110903,22.0
110904,20.0
110905,38.0
110906,52.0
110907,29.0
110908,34.0
110909,36.0
110910,54.0
110911,51.0
110912,57.0
110913,50.0
110914,45.0
110915,42.0
110916,14.0
110917,11.0
110918,8.0
110919,10.0
110920,13.0
110921,14.0
110922,8.0
110923,12.0
110924,13.0
110925,15.0
110926,14.0
110927,12.0
110928,7.0
110929,7.0
110930,5.0
110931,3.0
110932,3.0
110933,6.0
110934,12.0
110935,37.0
110936,49.0
110937,32.0
110938,23.0
110939,14.0
110940,18.0
110941,16.0
110942,7.0
110943,12.0
110944,13.0
110945,14.0
110946,9.0
110947,12.0
110948,14.0
110949,20.0
110950,27.0
110951,25.0
110952,39.0
110953,35.0
110954,34.0
110955,31.0
110956,44.0
110957,30.0
110958,30.0
110959,50.0
110960,49.0
110961,48.0
110962,45.0
110963,53.0
110964,59.0
110965,19.0
110966,12.0
110967,13.0
110968,11.0
110969,12.0
110970,10.0
110971,11.0
110972,16.0
110973,16.0
110974,18.0
110975,11.0
110976,11.0
110977,13.0
110978,6.0
110979,5.0
110980,5.0
110981,6.0
110982,14.0
110983,26.0
110984,37.0
110985,37.0
110986,24.0
110987,16.0
110988,14.0
110989,13.0
110990,9.0
110991,10.0
110992,7.0
110993,9.0
110994,9.0
110995,10.0
110996,13.0
110997,13.0
110998,12.0
110999,10.0
111000,11.0
111001,9.0
111002,9.0
111003,8.0
111004,5.0
111005,8.0
111006,26.0
111007,43.0
111008,17.0
111009,17.0
111010,15.0
111011,12.0
111012,7.0
111013,6.0
111014,6.0
111015,3.0
111016,3.0
111017,4.0
111018,4.0
111019,5.0
111020,7.0
111021,10.0
111022,11.0
111023,9.0
111024,12.0
111025,10.0
111026,10.0
111027,9.0
111028,8.0
111029,12.0
111030,15.0
111031,21.0
111032,15.0
111033,15.0
111034,12.0
111035,12.0
111036,7.0
111037,5.0
111038,5.0
111039,4.0
111040,3.0
111041,3.0
111042,4.0
111043,7.0
111044,13.0
111045,18.0
111046,26.0
111047,23.0
111048,25.0
111049,31.0
111050,27.0
111051,16.0
111052,15.0
111053,15.0
111054,17.0
111055,45.0
111056,51.0
111057,59.0
111058,35.0
111059,41.0
111060,16.0
111061,15.0
111062,8.0
111063,11.0
111064,10.0
111065,12.0
111066,11.0
111067,12.0
111068,14.0
111069,18.0
111070,19.0
111071,10.0
111072,7.0
111073,6.0
111074,4.0
111075,4.0
111076,18.0
111077,27.0
111078,39.0
111079,42.0
111080,
111081,
111082,35.0
111083,20.0
111084,16.0
111085,12.0
111086,11.0
111087,7.0
111088,10.0
111089,10.0
111090,10.0
111091,11.0
111092,14.0
111093,18.0
111094,18.0
111095,13.0
111096,14.0
111097,10.0
111098,8.0
111099,11.0
111100,18.0
111101,18.0
111102,25.0
111103,45.0
111104,79.0
111105,81.0
111106,50.0
111107,21.0
111108,19.0
111109,15.0
111110,10.0
111111,16.0
111112,12.0
111113,14.0
111114,18.0
111115,17.0
111116,19.0
111117,21.0
111118,20.0
111119,10.0
111120,10.0
111121,11.0
111122,19.0
111123,14.0
111124,10.0
111125,10.0
111126,21.0
111127,51.0
111128,67.0
111129,
111130,44.0
111131,38.0
111132,15.0
111133,18.0
111134,11.0
111135,9.0
111136,11.0
111137,22.0
111138,16.0
111139,19.0
111140,30.0
111141,22.0
111142,15.0
111143,12.0
111144,10.0
111145,9.0
111146,7.0
111147,6.0
111148,6.0
111149,11.0
111150,12.0
111151,18.0
111152,30.0
111153,26.0
111154,23.0
111155,23.0
111156,19.0
111157,18.0
111158,13.0
111159,10.0
111160,12.0
111161,13.0
111162,17.0
111163,19.0
111164,29.0
111165,50.0
111166,74.0
111167,46.0
111168,21.0
111169,30.0
111170,18.0
111171,17.0
111172,5.0
111173,12.0
111174,19.0
111175,30.0
111176,40.0
111177,30.0
111178,19.0
111179,12.0
111180,17.0
111181,20.0
111182,12.0
111183,8.0
111184,7.0
111185,6.0
111186,9.0
111187,13.0
111188,33.0
111189,52.0
111190,52.0
111191,82.0
111192,76.0
111193,67.0
111194,81.0
111195,49.0
111196,34.0
111197,20.0
111198,23.0
111199,30.0
111200,29.0
111201,27.0
111202,13.0
111203,13.0
111204,11.0
111205,9.0
111206,10.0
111207,5.0
111208,6.0
111209,7.0
111210,8.0
111211,20.0
111212,59.0
111213,66.0
111214,87.0
111215,54.0
111216,23.0
111217,9.0
111218,9.0
111219,11.0
111220,13.0
111221,15.0
111222,31.0
111223,58.0
111224,57.0
111225,53.0
111226,42.0
111227,27.0
111228,29.0
111229,34.0
111230,34.0
111231,33.0
111232,34.0
111233,27.0
111234,22.0
111235,22.0
111236,13.0
111237,10.0
111238,10.0
111239,7.0
111240,8.0
111241,5.0
111242,4.0
111243,1.0
111244,2.0
111245,6.0
111246,21.0
111247,33.0
111248,37.0
111249,32.0
111250,25.0
111251,29.0
111252,19.0
111253,12.0
111254,9.0
111255,9.0
111256,11.0
111257,25.0
111258,15.0
111259,16.0
111260,19.0
111261,13.0
111262,15.0
111263,13.0
111264,9.0
111265,11.0
111266,12.0
111267,15.0
111268,33.0
111269,27.0
111270,37.0
111271,45.0
111272,48.0
111273,37.0
111274,31.0
111275,21.0
111276,15.0
111277,14.0
111278,17.0
111279,20.0
111280,22.0
111281,21.0
111282,18.0
111283,19.0
111284,26.0
111285,20.0
111286,16.0
111287,18.0
111288,14.0
111289,13.0
111290,8.0
111291,10.0
111292,36.0
111293,35.0
111294,38.0
111295,43.0
111296,59.0
111297,53.0
111298,40.0
111299,35.0
111300,40.0
111301,53.0
111302,29.0
111303,22.0
111304,21.0
111305,17.0
111306,17.0
111307,29.0
111308,42.0
111309,49.0
111310,43.0
111311,63.0
111312,65.0
111313,67.0
111314,57.0
111315,33.0
111316,24.0
111317,25.0
111318,34.0
111319,35.0
111320,53.0
111321,52.0
111322,41.0
111323,39.0
111324,20.0
111325,19.0
111326,17.0
111327,14.0
111328,18.0
111329,25.0
111330,26.0
111331,30.0
111332,53.0
111333,58.0
111334,63.0
111335,17.0
111336,22.0
111337,13.0
111338,12.0
111339,9.0
111340,8.0
111341,8.0
111342,11.0
111343,14.0
111344,21.0
111345,15.0
111346,15.0
111347,15.0
111348,15.0
111349,12.0
111350,10.0
111351,9.0
111352,10.0
111353,11.0
111354,15.0
111355,28.0
111356,46.0
111357,60.0
111358,61.0
111359,52.0
111360,39.0
111361,42.0
111362,32.0
111363,15.0
111364,9.0
111365,9.0
111366,22.0
111367,29.0
111368,32.0
111369,27.0
111370,20.0
111371,13.0
111372,8.0
111373,7.0
111374,6.0
111375,6.0
111376,6.0
111377,6.0
111378,10.0
111379,15.0
111380,38.0
111381,36.0
111382,16.0
111383,13.0
111384,14.0
111385,9.0
111386,7.0
111387,8.0
111388,9.0
111389,10.0
111390,18.0
111391,38.0
111392,38.0
111393,30.0
111394,23.0
111395,21.0
111396,25.0
111397,25.0
111398,19.0
111399,24.0
111400,35.0
111401,36.0
111402,46.0
111403,27.0
111404,35.0
111405,35.0
111406,35.0
111407,25.0
111408,9.0
111409,7.0
111410,8.0
111411,4.0
111412,5.0
111413,7.0
111414,17.0
111415,39.0
111416,56.0
111417,55.0
111418,
111419,
111420,
111421,
111422,22.0
111423,26.0
111424,19.0
111425,23.0
111426,24.0
111427,40.0
111428,70.0
111429,91.0
111430,101.0
111431,88.0
111432,100.0
111433,78.0
111434,57.0
111435,34.0
111436,37.0
111437,30.0
111438,24.0
111439,31.0
111440,72.0
111441,62.0
111442,53.0
111443,37.0
111444,30.0
111445,40.0
111446,26.0
111447,18.0
111448,43.0
111449,19.0
111450,29.0
111451,36.0
111452,68.0
111453,43.0
111454,46.0
111455,53.0
111456,22.0
111457,37.0
111458,48.0
111459,48.0
111460,38.0
111461,32.0
111462,42.0
111463,47.0
111464,61.0
111465,59.0
111466,57.0
111467,53.0
111468,49.0
111469,38.0
111470,38.0
111471,25.0
111472,22.0
111473,29.0
111474,30.0
111475,36.0
111476,51.0
111477,41.0
111478,33.0
111479,30.0
111480,21.0
111481,20.0
111482,21.0
111483,28.0
111484,11.0
111485,14.0
111486,22.0
111487,33.0
111488,57.0
111489,38.0
111490,27.0
111491,22.0
111492,24.0
111493,32.0
111494,27.0
111495,17.0
111496,20.0
111497,19.0
111498,17.0
111499,18.0
111500,33.0
111501,57.0
111502,40.0
111503,28.0
111504,39.0
111505,47.0
111506,33.0
111507,23.0
111508,23.0
111509,29.0
111510,28.0
111511,28.0
111512,32.0
111513,42.0
111514,28.0
111515,22.0
111516,20.0
111517,22.0
111518,19.0
111519,13.0
111520,7.0
111521,8.0
111522,9.0
111523,11.0
111524,20.0
111525,18.0
111526,9.0
111527,7.0
111528,10.0
111529,7.0
111530,4.0
111531,4.0
111532,3.0
111533,3.0
111534,6.0
111535,6.0
111536,8.0
111537,6.0
111538,6.0
111539,6.0
111540,5.0
111541,5.0
111542,6.0
111543,6.0
111544,7.0
111545,11.0
111546,10.0
111547,11.0
111548,13.0
111549,10.0
111550,9.0
111551,6.0
111552,5.0
111553,4.0
111554,6.0
111555,2.0
111556,3.0
111557,4.0
111558,14.0
111559,19.0
111560,45.0
111561,49.0
111562,24.0
111563,50.0
111564,45.0
111565,31.0
111566,25.0
111567,24.0
111568,23.0
111569,24.0
111570,23.0
111571,30.0
111572,32.0
111573,46.0
111574,14.0
111575,14.0
111576,15.0
111577,17.0
111578,19.0
111579,19.0
111580,42.0
111581,37.0
111582,58.0
111583,68.0
111584,72.0
111585,77.0
111586,83.0
111587,79.0
111588,46.0
111589,28.0
111590,18.0
111591,19.0
111592,19.0
111593,20.0
111594,19.0
111595,25.0
111596,37.0
111597,44.0
111598,41.0
111599,45.0
111600,50.0
111601,60.0
111602,31.0
111603,16.0
111604,59.0
111605,45.0
111606,65.0
111607,73.0
111608,83.0
111609,76.0
111610,66.0
111611,37.0
111612,17.0
111613,17.0
111614,17.0
111615,17.0
111616,19.0
111617,22.0
111618,15.0
111619,17.0
111620,23.0
111621,15.0
111622,13.0
111623,10.0
111624,6.0
111625,5.0
111626,5.0
111627,3.0
111628,4.0
111629,5.0
111630,9.0
111631,20.0
111632,43.0
111633,37.0
111634,23.0
111635,21.0
111636,30.0
111637,26.0
111638,22.0
111639,25.0
111640,23.0
111641,22.0
111642,24.0
111643,34.0
111644,31.0
111645,40.0
111646,21.0
111647,17.0
111648,11.0
111649,5.0
111650,2.0
111651,2.0
111652,3.0
111653,5.0
111654,11.0
111655,34.0
111656,72.0
111657,72.0
111658,55.0
111659,36.0
111660,25.0
111661,25.0
111662,16.0
111663,10.0
111664,12.0
111665,13.0
111666,15.0
111667,20.0
111668,34.0
111669,43.0
111670,41.0
111671,47.0
111672,51.0
111673,62.0
111674,47.0
111675,54.0
111676,46.0
111677,40.0
111678,44.0
111679,43.0
111680,50.0
111681,36.0
111682,44.0
111683,41.0
111684,37.0
111685,19.0
111686,16.0
111687,14.0
111688,11.0
111689,17.0
111690,14.0
111691,33.0
111692,80.0
111693,90.0
111694,85.0
111695,102.0
111696,116.0
111697,84.0
111698,44.0
111699,43.0
111700,21.0
111701,20.0
111702,20.0
111703,23.0
111704,29.0
111705,20.0
111706,20.0
111707,22.0
111708,20.0
111709,14.0
111710,8.0
111711,7.0
111712,9.0
111713,8.0
111714,13.0
111715,42.0
111716,61.0
111717,59.0
111718,42.0
111719,30.0
111720,25.0
111721,22.0
111722,17.0
111723,17.0
111724,16.0
111725,12.0
111726,22.0
111727,44.0
111728,83.0
111729,79.0
111730,68.0
111731,55.0
111732,56.0
111733,58.0
111734,49.0
111735,69.0
111736,61.0
111737,77.0
111738,70.0
111739,99.0
111740,121.0
111741,99.0
111742,95.0
111743,101.0
111744,107.0
111745,101.0
111746,97.0
111747,66.0
111748,40.0
111749,52.0
111750,72.0
111751,89.0
111752,95.0
111753,90.0
111754,77.0
111755,94.0
111756,74.0
111757,63.0
111758,42.0
111759,44.0
111760,38.0
111761,39.0
111762,49.0
111763,78.0
111764,118.0
111765,129.0
111766,106.0
111767,58.0
111768,28.0
111769,21.0
111770,22.0
111771,36.0
111772,31.0
111773,29.0
111774,48.0
111775,71.0
111776,81.0
111777,80.0
111778,52.0
111779,47.0
111780,44.0
111781,27.0
111782,22.0
111783,12.0
111784,17.0
111785,23.0
111786,27.0
111787,61.0
111788,72.0
111789,73.0
111790,112.0
111791,97.0
111792,21.0
111793,10.0
111794,20.0
111795,17.0
111796,12.0
111797,15.0
111798,36.0
111799,46.0
111800,75.0
111801,56.0
111802,
111803,44.0
111804,30.0
111805,23.0
111806,11.0
111807,16.0
111808,24.0
111809,27.0
111810,18.0
111811,36.0
111812,76.0
111813,72.0
111814,26.0
111815,14.0
111816,8.0
111817,7.0
111818,9.0
111819,14.0
111820,15.0
111821,17.0
111822,32.0
111823,57.0
111824,66.0
111825,67.0
111826,67.0
111827,43.0
111828,28.0
111829,21.0
111830,24.0
111831,25.0
111832,29.0
111833,28.0
111834,38.0
111835,65.0
111836,103.0
111837,101.0
111838,102.0
111839,102.0
111840,86.0
111841,76.0
111842,43.0
111843,21.0
111844,17.0
111845,20.0
111846,28.0
111847,37.0
111848,36.0
111849,26.0
111850,19.0
111851,17.0
111852,16.0
111853,14.0
111854,9.0
111855,7.0
111856,5.0
111857,6.0
111858,17.0
111859,34.0
111860,55.0
111861,43.0
111862,30.0
111863,9.0
111864,16.0
111865,19.0
111866,20.0
111867,23.0
111868,14.0
111869,9.0
111870,17.0
111871,18.0
111872,16.0
111873,21.0
111874,10.0
111875,12.0
111876,9.0
111877,7.0
111878,7.0
111879,6.0
111880,6.0
111881,8.0
111882,12.0
111883,28.0
111884,55.0
111885,83.0
111886,67.0
111887,59.0
111888,46.0
111889,55.0
111890,69.0
111891,28.0
111892,20.0
111893,20.0
111894,35.0
111895,55.0
111896,59.0
111897,51.0
111898,52.0
111899,36.0
111900,27.0
111901,26.0
111902,19.0
111903,14.0
111904,24.0
111905,40.0
111906,49.0
111907,46.0
111908,51.0
111909,38.0
111910,43.0
111911,29.0
111912,24.0
111913,24.0
111914,28.0
111915,15.0
111916,15.0
111917,19.0
111918,26.0
111919,27.0
111920,
111921,61.0
111922,46.0
111923,41.0
111924,30.0
111925,43.0
111926,33.0
111927,42.0
111928,29.0
111929,28.0
111930,32.0
111931,51.0
111932,45.0
111933,46.0
111934,38.0
111935,39.0
111936,41.0
111937,44.0
111938,34.0
111939,18.0
111940,10.0
111941,17.0
111942,27.0
111943,33.0
111944,26.0
111945,15.0
111946,12.0
111947,11.0
111948,16.0
111949,13.0
111950,11.0
111951,11.0
111952,11.0
111953,14.0
111954,21.0
111955,40.0
111956,64.0
111957,70.0
111958,76.0
111959,63.0
111960,63.0
111961,63.0
111962,41.0
111963,27.0
111964,43.0
111965,39.0
111966,37.0
111967,56.0
111968,66.0
111969,60.0
111970,51.0
111971,57.0
111972,42.0
111973,39.0
111974,36.0
111975,33.0
111976,39.0
111977,32.0
111978,45.0
111979,60.0
111980,80.0
111981,86.0
111982,56.0
111983,47.0
111984,60.0
111985,75.0
111986,77.0
111987,73.0
111988,68.0
111989,50.0
111990,54.0
111991,64.0
111992,73.0
111993,71.0
111994,67.0
111995,61.0
111996,61.0
111997,50.0
111998,46.0
111999,22.0
112000,22.0
112001,30.0
112002,27.0
112003,64.0
112004,97.0
112005,92.0
112006,89.0
112007,89.0
112008,89.0
112009,90.0
112010,85.0
112011,81.0
112012,70.0
112013,43.0
112014,38.0
112015,44.0
112016,37.0
112017,39.0
112018,35.0
112019,35.0
112020,34.0
112021,27.0
112022,21.0
112023,13.0
112024,10.0
112025,10.0
112026,10.0
112027,24.0
112028,58.0
112029,57.0
112030,55.0
112031,62.0
112032,58.0
112033,39.0
112034,37.0
112035,39.0
112036,22.0
112037,18.0
112038,30.0
112039,38.0
112040,36.0
112041,42.0
112042,30.0
112043,23.0
112044,18.0
112045,12.0
112046,12.0
112047,10.0
112048,9.0
112049,10.0
112050,18.0
112051,39.0
112052,91.0
112053,95.0
112054,95.0
112055,66.0
112056,27.0
112057,37.0
112058,30.0
112059,15.0
112060,27.0
112061,23.0
112062,33.0
112063,38.0
112064,60.0
112065,49.0
112066,45.0
112067,37.0
112068,29.0
112069,17.0
112070,14.0
112071,25.0
112072,19.0
112073,27.0
112074,35.0
112075,76.0
112076,73.0
112077,84.0
112078,81.0
112079,67.0
112080,47.0
112081,31.0
112082,21.0
112083,27.0
112084,34.0
112085,25.0
112086,36.0
112087,57.0
112088,64.0
112089,66.0
112090,45.0
112091,36.0
112092,32.0
112093,34.0
112094,27.0
112095,18.0
112096,25.0
112097,37.0
112098,32.0
112099,74.0
112100,79.0
112101,89.0
112102,75.0
112103,65.0
112104,61.0
112105,34.0
112106,23.0
112107,23.0
112108,21.0
112109,37.0
112110,46.0
112111,56.0
112112,59.0
112113,45.0
112114,44.0
112115,37.0
112116,46.0
112117,45.0
112118,18.0
112119,28.0
112120,30.0
112121,10.0
112122,15.0
112123,9.0
112124,9.0
112125,7.0
112126,7.0
112127,6.0
112128,8.0
112129,11.0
112130,9.0
112131,11.0
112132,13.0
112133,26.0
112134,43.0
112135,51.0
112136,37.0
112137,28.0
112138,25.0
112139,17.0
112140,
112141,14.0
112142,11.0
112143,14.0
112144,16.0
112145,45.0
112146,47.0
112147,30.0
112148,37.0
112149,28.0
112150,22.0
112151,14.0
112152,17.0
112153,13.0
112154,17.0
112155,16.0
112156,24.0
112157,33.0
112158,33.0
112159,49.0
112160,55.0
112161,58.0
112162,40.0
112163,26.0
112164,22.0
112165,19.0
112166,16.0
112167,14.0
112168,16.0
112169,18.0
112170,19.0
112171,20.0
112172,27.0
112173,26.0
112174,28.0
112175,32.0
112176,23.0
112177,12.0
112178,15.0
112179,23.0
112180,16.0
112181,18.0
112182,20.0
112183,26.0
112184,28.0
112185,28.0
112186,14.0
112187,14.0
112188,12.0
112189,10.0
112190,8.0
112191,8.0
112192,9.0
112193,10.0
112194,13.0
112195,13.0
112196,9.0
112197,10.0
112198,15.0
112199,17.0
112200,19.0
112201,20.0
112202,12.0
112203,11.0
112204,15.0
112205,10.0
112206,11.0
112207,14.0
112208,16.0
112209,13.0
112210,11.0
112211,7.0
112212,7.0
112213,10.0
112214,13.0
112215,11.0
112216,5.0
112217,9.0
112218,15.0
112219,20.0
112220,29.0
112221,42.0
112222,49.0
112223,47.0
112224,30.0
112225,21.0
