,O3
61225,1.0
61226,0.96
61227,0.95
61228,1.0
61229,1.0
61230,1.0
61231,1.0
61232,1.0
61233,0.89
61234,1.13
61235,5.25
61236,10.72
61237,10.21
61238,14.22
61239,29.23
61240,31.11
61241,32.41
61242,20.14
61243,6.42
61244,28.17
61245,30.77
61246,37.14
61247,29.83
61248,39.1
61249,43.92
61250,37.9
61251,29.07
61252,33.29
61253,28.86
61254,23.63
61255,19.21
61256,11.64
61257,17.24
61258,35.35
61259,40.3
61260,50.9
61261,48.37
61262,49.72
61263,46.04
61264,45.9
61265,46.03
61266,43.38
61267,35.27
61268,36.25
61269,45.73
61270,51.3
61271,47.65
61272,55.44
61273,58.2
61274,64.4
61275,67.4
61276,65.75
61277,67.47
61278,64.01
61279,58.28
61280,45.25
61281,43.1
61282,43.54
61283,44.4
61284,45.64
61285,49.48
61286,55.85
61287,57.81
61288,56.69
61289,51.95
61290,43.26
61291,29.45
61292,27.64
61293,19.34
61294,15.09
61295,13.72
61296,15.83
61297,13.89
61298,21.28
61299,22.38
61300,12.45
61301,11.39
61302,5.71
61303,0.84
61304,0.89
61305,5.38
61306,15.85
61307,29.61
61308,35.19
61309,40.73
61310,43.52
61311,55.23
61312,58.06
61313,50.21
61314,29.13
61315,1.8
61316,1.23
61317,0.95
61318,1.28
61319,4.97
61320,13.41
61321,9.48
61322,12.33
61323,11.6
61324,8.38
61325,13.47
61326,30.52
61327,28.44
61328,29.6
61329,33.03
61330,35.93
61331,33.24
61332,40.65
61333,42.75
61334,43.11
61335,40.56
61336,29.78
61337,10.63
61338,6.49
61339,6.47
61340,6.3
61341,6.43
61342,5.83
61343,5.92
61344,5.94
61345,8.46
61346,7.03
61347,6.11
61348,5.24
61349,5.2
61350,8.65
61351,5.36
61352,11.42
61353,11.85
61354,12.97
61355,26.69
61356,24.65
61357,23.01
61358,19.18
61359,18.62
61360,14.95
61361,8.72
61362,6.22
61363,6.52
61364,6.18
61365,6.25
61366,6.11
61367,5.73
61368,5.44
61369,5.44
61370,6.74
61371,8.88
61372,7.88
61373,6.58
61374,6.87
61375,5.58
61376,4.83
61377,5.84
61378,6.17
61379,7.13
61380,9.81
61381,14.67
61382,17.38
61383,15.14
61384,15.68
61385,11.66
61386,7.73
61387,6.4
61388,6.36
61389,6.4
61390,6.28
61391,6.12
61392,6.2
61393,6.0
61394,5.88
61395,5.67
61396,5.41
61397,5.83
61398,5.78
61399,5.64
61400,5.98
61401,6.22
61402,9.56
61403,12.67
61404,13.1
61405,18.66
61406,18.39
61407,11.62
61408,28.6
61409,41.98
61410,56.28
61411,63.04
61412,63.95
61413,63.9
61414,62.7
61415,62.22
61416,65.82
61417,67.05
61418,67.26
61419,66.9
61420,66.73
61421,65.97
61422,55.49
61423,54.18
61424,43.92
61425,36.48
61426,48.45
61427,53.0
61428,55.91
61429,59.3
61430,59.42
61431,57.13
61432,49.5
61433,31.83
61434,27.74
61435,38.62
61436,41.0
61437,34.51
61438,40.2
61439,39.53
61440,38.69
61441,38.52
61442,39.57
61443,44.42
61444,24.27
61445,11.71
61446,11.49
61447,8.44
61448,6.55
61449,6.9
61450,18.01
61451,20.39
61452,44.82
61453,47.97
61454,50.85
61455,50.9
61456,46.39
61457,35.64
61458,26.6
61459,20.4
61460,8.54
61461,12.37
61462,24.07
61463,29.8
61464,18.58
61465,25.39
61466,24.54
61467,20.93
61468,13.7
61469,19.01
61470,11.36
61471,4.27
61472,5.87
61473,7.83
61474,13.04
61475,24.09
61476,34.92
61477,41.45
61478,64.54
61479,69.92
61480,69.37
61481,61.27
61482,54.49
61483,48.22
61484,38.53
61485,11.99
61486,6.11
61487,6.42
61488,6.26
61489,5.06
61490,5.98
61491,6.68
61492,6.87
61493,4.98
61494,5.17
61495,7.5
61496,4.48
61497,8.45
61498,8.75
61499,9.83
61500,11.05
61501,24.99
61502,21.49
61503,23.01
61504,42.53
61505,28.86
61506,27.48
61507,25.64
61508,15.81
61509,22.66
61510,38.48
61511,45.13
61512,56.02
61513,53.34
61514,48.09
61515,45.85
61516,49.88
61517,51.95
61518,59.72
61519,54.31
61520,57.55
61521,51.56
61522,62.61
61523,67.39
61524,66.51
61525,66.86
61526,70.59
61527,69.9
61528,66.38
61529,60.11
61530,52.01
61531,52.4
61532,55.72
61533,54.02
61534,57.72
61535,60.03
61536,61.52
61537,62.0
61538,59.74
61539,54.59
61540,51.63
61541,33.89
61542,8.6
61543,7.15
61544,6.77
61545,7.66
61546,14.71
61547,30.54
61548,29.18
61549,38.31
61550,43.04
61551,46.58
61552,48.71
61553,45.05
61554,47.81
61555,44.34
61556,35.98
61557,38.29
61558,46.74
61559,39.99
61560,35.01
61561,13.41
61562,47.09
61563,44.8
61564,48.55
61565,12.54
61566,9.03
61567,5.87
61568,6.28
61569,6.84
61570,7.68
61571,14.63
61572,23.75
61573,43.39
61574,46.69
61575,44.43
61576,47.36
61577,35.34
61578,15.13
61579,19.85
61580,31.37
61581,36.1
61582,32.89
61583,20.12
61584,36.05
61585,43.2
61586,44.47
61587,40.51
61588,7.83
61589,6.28
61590,5.55
61591,6.88
61592,7.85
61593,
61594,38.28
61595,53.42
61596,58.61
61597,64.78
61598,69.51
61599,63.7
61600,60.69
61601,49.6
61602,16.35
61603,7.64
61604,8.05
61605,7.47
61606,10.92
61607,31.36
61608,43.71
61609,50.25
61610,46.29
61611,37.69
61612,28.27
61613,33.54
61614,28.33
61615,16.48
61616,6.84
61617,11.33
61618,26.91
61619,33.12
61620,51.51
61621,62.03
61622,59.02
61623,56.73
61624,56.74
61625,46.4
61626,25.62
61627,8.01
61628,7.27
61629,6.7
61630,6.48
61631,16.55
61632,23.46
61633,24.73
61634,40.5
61635,42.62
61636,41.38
61637,40.29
61638,31.89
61639,18.11
61640,6.42
61641,9.29
61642,15.08
61643,39.27
61644,62.91
61645,70.03
61646,66.35
61647,61.15
61648,73.33
61649,67.51
61650,42.65
61651,8.65
61652,7.19
61653,7.65
61654,7.41
61655,16.82
61656,32.97
61657,44.77
61658,52.39
61659,52.22
61660,44.77
61661,43.89
61662,43.97
61663,38.06
61664,25.49
61665,25.88
61666,31.86
61667,45.76
61668,51.3
61669,49.69
61670,51.44
61671,59.06
61672,51.76
61673,47.11
61674,36.92
61675,15.58
61676,8.02
61677,9.41
61678,7.77
61679,7.93
61680,6.89
61681,18.7
61682,30.96
61683,33.11
61684,31.79
61685,36.08
61686,34.91
61687,24.74
61688,26.73
61689,29.38
61690,32.09
61691,33.97
61692,33.67
61693,40.09
61694,50.01
61695,61.09
61696,56.67
61697,40.51
61698,21.77
61699,8.36
61700,8.65
61701,8.78
61702,7.55
61703,6.67
61704,17.26
61705,22.39
61706,24.06
61707,23.11
61708,23.9
61709,14.18
61710,8.16
61711,9.41
61712,6.64
61713,9.66
61714,12.38
61715,26.61
61716,27.38
61717,28.83
61718,24.1
61719,18.93
61720,16.86
61721,9.7
61722,7.37
61723,7.14
61724,6.45
61725,6.66
61726,6.19
61727,6.47
61728,6.74
61729,12.6
61730,36.72
61731,42.58
61732,40.85
61733,30.72
61734,9.63
61735,6.98
61736,5.22
61737,5.81
61738,
61739,24.23
61740,32.61
61741,40.86
61742,41.18
61743,51.1
61744,39.33
61745,23.27
61746,8.58
61747,8.18
61748,7.84
61749,7.72
61750,7.56
61751,8.34
61752,34.6
61753,43.48
61754,37.31
61755,34.46
61756,38.3
61757,36.89
61758,21.74
61759,8.39
61760,9.36
61761,9.88
61762,20.87
61763,27.05
61764,36.52
61765,45.3
61766,50.71
61767,25.35
61768,25.03
61769,17.32
61770,8.54
61771,8.48
61772,7.97
61773,7.91
61774,7.81
61775,7.81
61776,7.78
61777,7.47
61778,8.39
61779,14.31
61780,7.11
61781,6.88
61782,6.8
61783,7.86
61784,6.42
61785,9.02
61786,19.49
61787,37.94
61788,53.8
61789,62.82
61790,64.8
61791,65.53
61792,62.25
61793,57.85
61794,36.33
61795,38.01
61796,42.66
61797,39.1
61798,42.61
61799,49.03
61800,49.39
61801,44.1
61802,27.72
61803,27.49
61804,16.16
61805,10.49
61806,7.72
61807,8.37
61808,8.82
61809,12.69
61810,19.83
61811,32.55
61812,41.03
61813,43.47
61814,52.65
61815,62.56
61816,64.5
61817,55.4
61818,46.04
61819,32.96
61820,23.62
61821,34.29
61822,47.42
61823,57.48
61824,56.02
61825,56.35
61826,57.06
61827,55.64
61828,47.95
61829,43.9
61830,47.78
61831,39.64
61832,32.22
61833,22.18
61834,28.39
61835,48.51
61836,59.03
61837,66.41
61838,66.38
61839,69.32
61840,69.07
61841,61.73
61842,49.64
61843,14.62
61844,8.58
61845,8.78
61846,8.4
61847,8.45
61848,9.09
61849,17.25
61850,28.55
61851,33.7
61852,36.14
61853,44.08
61854,44.18
61855,40.52
61856,39.7
61857,37.17
61858,39.49
61859,44.79
61860,60.52
61861,61.88
61862,63.49
61863,63.59
61864,59.36
61865,57.51
61866,33.89
61867,32.92
61868,14.87
61869,8.4
61870,8.0
61871,10.25
61872,9.37
61873,8.1
61874,23.37
61875,38.6
61876,35.67
61877,39.75
61878,30.04
61879,10.68
61880,12.39
61881,16.2
61882,20.83
61883,35.67
61884,48.71
61885,51.85
61886,56.87
61887,57.76
61888,60.55
61889,55.53
61890,45.47
61891,36.85
61892,39.18
61893,28.57
61894,27.53
61895,34.51
61896,39.58
61897,44.5
61898,
61899,50.03
61900,46.32
61901,47.81
61902,41.77
61903,27.58
61904,19.4
61905,22.17
61906,24.83
61907,37.36
61908,64.18
61909,57.51
61910,59.2
61911,60.33
61912,56.32
61913,50.22
61914,31.27
61915,
61916,21.12
61917,39.99
61918,25.03
61919,18.49
61920,37.78
61921,35.41
61922,41.66
61923,38.34
61924,36.22
61925,39.84
61926,34.86
61927,15.17
61928,8.85
61929,12.53
61930,24.74
61931,36.15
61932,58.57
61933,67.94
61934,66.67
61935,62.76
61936,61.48
61937,54.94
61938,30.04
61939,8.77
61940,8.59
61941,8.18
61942,8.41
61943,12.36
61944,27.35
61945,32.11
61946,46.77
61947,46.49
61948,42.2
61949,40.92
61950,36.66
61951,21.3
61952,14.12
61953,14.44
61954,25.96
61955,40.22
61956,50.16
61957,55.98
61958,65.76
61959,70.34
61960,67.81
61961,55.73
61962,20.56
61963,8.84
61964,9.0
61965,8.87
61966,23.0
61967,35.27
61968,49.82
61969,48.17
61970,40.19
61971,41.78
61972,50.98
61973,48.07
61974,34.73
61975,20.16
61976,10.53
61977,14.37
61978,28.34
61979,42.49
61980,50.52
61981,57.45
61982,63.21
61983,69.63
61984,73.03
61985,59.98
61986,20.32
61987,8.84
61988,8.95
61989,8.25
61990,8.26
61991,25.36
61992,43.83
61993,53.26
61994,46.1
61995,50.14
61996,53.37
61997,49.7
61998,48.47
61999,45.78
62000,44.68
62001,36.63
62002,39.18
62003,45.9
62004,56.28
62005,61.72
62006,71.45
62007,73.59
62008,72.04
62009,63.62
62010,16.5
62011,8.73
62012,8.62
62013,8.95
62014,8.59
62015,8.8
62016,8.09
62017,34.36
62018,43.75
62019,22.23
62020,35.59
62021,55.67
62022,35.26
62023,42.45
62024,45.58
62025,40.64
62026,41.47
62027,50.29
62028,49.08
62029,56.02
62030,66.4
62031,70.42
62032,61.73
62033,45.58
62034,16.6
62035,9.11
62036,9.07
62037,8.7
62038,8.15
62039,24.9
62040,10.0
62041,7.95
62042,7.76
62043,7.84
62044,14.1
62045,8.66
62046,7.83
62047,7.62
62048,7.46
62049,8.91
62050,9.97
62051,12.96
62052,31.68
62053,34.89
62054,33.1
62055,29.11
62056,28.14
62057,66.21
62058,49.23
62059,51.91
62060,50.58
62061,53.51
62062,55.57
62063,70.74
62064,78.41
62065,76.16
62066,77.45
62067,76.43
62068,76.08
62069,65.54
62070,69.31
62071,55.71
62072,43.63
62073,50.34
62074,60.68
62075,66.38
62076,66.62
62077,65.22
62078,66.94
62079,66.11
62080,64.97
62081,59.67
62082,50.36
62083,48.87
62084,48.35
62085,50.65
62086,47.78
62087,50.69
62088,56.3
62089,54.69
62090,40.45
62091,33.59
62092,17.86
62093,11.33
62094,8.13
62095,7.9
62096,8.03
62097,8.26
62098,9.37
62099,21.0
62100,26.3
62101,33.92
62102,38.54
62103,36.33
62104,37.31
62105,18.94
62106,8.94
62107,8.95
62108,9.03
62109,8.79
62110,8.52
62111,8.52
62112,8.11
62113,7.79
62114,7.59
62115,7.47
62116,8.29
62117,8.69
62118,7.33
62119,7.08
62120,7.71
62121,11.7
62122,15.71
62123,20.49
62124,23.15
62125,28.03
62126,31.98
62127,28.48
62128,34.67
62129,28.03
62130,18.86
62131,9.52
62132,14.59
62133,11.97
62134,23.75
62135,29.37
62136,32.97
62137,18.39
62138,15.28
62139,10.03
62140,8.17
62141,7.99
62142,7.75
62143,8.02
62144,8.08
62145,11.1
62146,14.66
62147,23.17
62148,19.57
62149,14.46
62150,19.64
62151,19.88
62152,18.23
62153,34.2
62154,26.45
62155,16.27
62156,25.69
62157,17.69
62158,24.68
62159,27.59
62160,12.34
62161,8.29
62162,29.47
62163,45.35
62164,50.89
62165,51.78
62166,50.17
62167,46.81
62168,44.96
62169,40.09
62170,48.72
62171,59.49
62172,64.69
62173,66.59
62174,68.5
62175,71.9
62176,70.9
62177,68.22
62178,55.82
62179,34.89
62180,33.78
62181,40.04
62182,50.76
62183,58.62
62184,62.58
62185,62.18
62186,64.36
62187,69.66
62188,70.42
62189,67.31
62190,63.34
62191,60.9
62192,55.52
62193,57.14
62194,61.59
62195,62.47
62196,68.06
62197,71.23
62198,73.2
62199,72.61
62200,71.68
62201,72.81
62202,49.48
62203,8.95
62204,9.12
62205,9.23
62206,8.89
62207,8.32
62208,7.91
62209,8.1
62210,13.38
62211,40.21
62212,13.0
62213,9.64
62214,7.57
62215,6.42
62216,7.12
62217,7.74
62218,9.59
62219,12.52
62220,25.34
62221,24.7
62222,50.1
62223,66.12
62224,67.49
62225,56.82
62226,51.99
62227,51.79
62228,40.69
62229,50.72
62230,58.8
62231,63.5
62232,61.05
62233,64.1
62234,68.78
62235,66.95
62236,64.95
62237,62.56
62238,48.23
62239,21.98
62240,15.15
62241,14.88
62242,32.49
62243,39.17
62244,63.34
62245,68.86
62246,65.05
62247,66.51
62248,62.81
62249,63.01
62250,42.1
62251,9.38
62252,8.77
62253,8.64
62254,10.25
62255,11.22
62256,8.29
62257,8.06
62258,11.95
62259,43.12
62260,49.75
62261,43.59
62262,38.35
62263,17.93
62264,9.34
62265,11.72
62266,31.37
62267,39.92
62268,60.43
62269,66.76
62270,61.21
62271,52.25
62272,54.86
62273,57.27
62274,39.22
62275,15.92
62276,9.28
62277,8.51
62278,8.6
62279,8.43
62280,7.86
62281,7.62
62282,7.39
62283,8.46
62284,7.12
62285,10.39
62286,11.0
62287,7.54
62288,7.85
62289,9.28
62290,15.91
62291,20.14
62292,19.51
62293,19.44
62294,39.36
62295,42.86
62296,41.17
62297,44.22
62298,24.18
62299,13.23
62300,13.61
62301,15.79
62302,14.27
62303,8.6
62304,8.23
62305,8.26
62306,8.11
62307,8.0
62308,7.8
62309,7.61
62310,7.78
62311,7.61
62312,7.93
62313,7.65
62314,8.37
62315,14.05
62316,31.13
62317,40.72
62318,50.28
62319,47.23
62320,40.78
62321,41.29
62322,26.21
62323,23.78
62324,17.17
62325,11.24
62326,9.75
62327,13.19
62328,22.45
62329,22.77
62330,21.73
62331,23.74
62332,26.06
62333,24.69
62334,22.86
62335,12.11
62336,8.86
62337,23.74
62338,36.11
62339,54.71
62340,63.93
62341,62.19
62342,55.28
62343,56.67
62344,61.4
62345,57.75
62346,47.25
62347,38.16
62348,31.48
62349,26.45
62350,28.26
62351,19.02
62352,28.77
62353,43.82
62354,43.51
62355,36.1
62356,22.22
62357,22.77
62358,15.66
62359,20.34
62360,13.48
62361,17.03
62362,21.13
62363,48.1
62364,66.9
62365,69.24
62366,73.84
62367,73.62
62368,70.89
62369,66.35
62370,61.36
62371,63.25
62372,65.38
62373,66.86
62374,68.94
62375,69.74
62376,70.18
62377,64.74
62378,64.09
62379,59.89
62380,53.01
62381,74.1
62382,70.69
62383,61.97
62384,45.08
62385,64.84
62386,71.5
62387,72.78
62388,73.34
62389,74.61
62390,75.57
62391,75.21
62392,69.15
62393,69.14
62394,67.47
62395,59.91
62396,58.41
62397,58.24
62398,61.98
62399,58.51
62400,58.36
62401,61.27
62402,57.47
62403,60.73
62404,60.59
62405,44.79
62406,19.82
62407,8.82
62408,7.66
62409,10.28
62410,27.76
62411,52.13
62412,51.57
62413,61.18
62414,70.86
62415,69.73
62416,67.92
62417,62.76
62418,52.06
62419,48.53
62420,42.21
62421,46.77
62422,64.7
62423,70.43
62424,71.52
62425,57.47
62426,42.5
62427,40.72
62428,36.8
62429,26.07
62430,15.06
62431,15.19
62432,14.17
62433,19.12
62434,17.43
62435,39.23
62436,65.56
62437,68.08
62438,64.86
62439,66.03
62440,62.74
62441,57.36
62442,48.18
62443,45.31
62444,38.13
62445,31.19
62446,11.27
62447,9.59
62448,8.79
62449,8.15
62450,8.31
62451,8.24
62452,7.87
62453,7.76
62454,7.96
62455,7.89
62456,8.4
62457,9.76
62458,10.41
62459,16.95
62460,38.65
62461,47.79
62462,46.71
62463,41.89
62464,40.3
62465,37.11
62466,24.4
62467,9.89
62468,8.97
62469,9.36
62470,9.24
62471,8.75
62472,8.53
62473,8.28
62474,8.41
62475,7.86
62476,7.86
62477,7.86
62478,7.72
62479,7.73
62480,8.44
62481,8.92
62482,13.12
62483,23.55
62484,31.45
62485,40.08
62486,40.83
62487,46.16
62488,57.15
62489,60.35
62490,46.65
62491,31.09
62492,25.19
62493,13.69
62494,20.48
62495,30.83
62496,37.82
62497,37.47
62498,43.28
62499,44.15
62500,47.28
62501,56.52
62502,60.65
62503,65.18
62504,63.61
62505,61.02
62506,60.34
62507,62.59
62508,62.9
62509,63.34
62510,65.0
62511,67.46
62512,69.31
62513,69.61
62514,66.17
62515,38.41
62516,40.33
62517,50.25
62518,57.88
62519,57.95
62520,57.58
62521,57.1
62522,56.65
62523,54.66
62524,45.56
62525,38.98
62526,21.09
62527,8.93
62528,21.81
62529,40.52
62530,53.53
62531,53.45
62532,58.93
62533,62.73
62534,63.36
62535,71.06
62536,77.79
62537,75.68
62538,71.94
62539,28.4
62540,16.38
62541,20.73
62542,14.56
62543,10.98
62544,8.26
62545,27.2
62546,22.11
62547,50.2
62548,32.52
62549,25.65
62550,13.64
62551,7.99
62552,9.87
62553,14.4
62554,12.66
62555,24.3
62556,44.78
62557,54.28
62558,62.11
62559,69.42
62560,83.01
62561,80.85
62562,72.36
62563,65.83
62564,65.48
62565,57.63
62566,67.63
62567,72.99
62568,73.21
62569,72.45
62570,74.15
62571,66.9
62572,67.79
62573,64.47
62574,43.46
62575,8.54
62576,13.41
62577,21.91
62578,43.65
62579,53.88
62580,64.6
62581,59.17
62582,73.79
62583,75.8
62584,75.62
62585,70.86
62586,53.5
62587,18.94
62588,33.73
62589,32.22
62590,39.23
62591,57.34
62592,60.05
62593,61.12
62594,46.2
62595,39.74
62596,51.0
62597,24.97
62598,46.6
62599,27.8
62600,13.4
62601,22.7
62602,34.68
62603,47.05
62604,59.26
62605,66.81
62606,70.64
62607,67.32
62608,68.81
62609,59.11
62610,44.67
62611,11.6
62612,9.36
62613,9.24
62614,8.57
62615,12.38
62616,8.68
62617,27.67
62618,46.45
62619,19.18
62620,23.25
62621,26.11
62622,36.14
62623,16.08
62624,14.25
62625,13.47
62626,20.27
62627,27.08
62628,37.09
62629,57.44
62630,60.22
62631,58.74
62632,57.79
62633,51.39
62634,46.8
62635,18.77
62636,10.06
62637,15.4
62638,39.39
62639,58.63
62640,62.21
62641,62.59
62642,61.26
62643,61.24
62644,61.27
62645,58.71
62646,52.3
62647,41.85
62648,42.32
62649,36.95
62650,35.18
62651,38.27
62652,37.15
62653,40.76
62654,43.57
62655,42.92
62656,45.41
62657,40.0
62658,36.45
62659,27.37
62660,20.48
62661,12.62
62662,24.71
62663,35.41
62664,40.2
62665,40.33
62666,46.62
62667,49.7
62668,49.8
62669,50.93
62670,49.23
62671,44.09
62672,36.36
62673,35.3
62674,37.21
62675,38.48
62676,37.72
62677,42.85
62678,32.22
62679,33.11
62680,36.14
62681,30.71
62682,31.67
62683,39.44
62684,48.1
62685,44.62
62686,44.82
62687,51.19
62688,55.42
62689,56.43
62690,57.57
62691,60.53
62692,65.29
62693,62.24
62694,64.77
62695,62.15
62696,59.37
62697,57.94
62698,56.4
62699,56.97
62700,58.52
62701,64.17
62702,69.64
62703,72.1
62704,69.46
62705,72.11
62706,65.83
62707,52.35
62708,36.85
62709,22.29
62710,31.14
62711,22.81
62712,9.85
62713,8.25
62714,10.84
62715,24.0
62716,14.06
62717,21.44
62718,20.88
62719,8.02
62720,9.39
62721,20.3
62722,32.28
62723,41.34
62724,49.73
62725,52.1
62726,52.97
62727,54.78
62728,61.15
62729,64.88
62730,59.81
62731,37.72
62732,24.86
62733,22.18
62734,25.73
62735,18.59
62736,9.09
62737,8.81
62738,15.53
62739,10.51
62740,9.36
62741,25.9
62742,25.71
62743,9.74
62744,10.32
62745,13.98
62746,16.9
62747,27.46
62748,28.07
62749,32.67
62750,54.36
62751,71.57
62752,77.29
62753,72.87
62754,57.35
62755,34.89
62756,24.68
62757,33.52
62758,46.36
62759,54.93
62760,56.49
62761,60.85
62762,57.58
62763,59.58
62764,59.39
62765,56.88
62766,48.53
62767,30.6
62768,19.2
62769,24.83
62770,62.46
62771,68.0
62772,67.51
62773,66.66
62774,73.4
62775,71.95
62776,
62777,
62778,
62779,52.88
62780,48.37
62781,49.92
62782,56.93
62783,61.28
62784,71.84
62785,74.5
62786,68.32
62787,55.02
62788,44.27
62789,23.8
62790,17.16
62791,8.26
62792,8.61
62793,11.36
62794,14.66
62795,13.19
62796,12.28
62797,12.15
62798,11.31
62799,11.1
62800,11.65
62801,9.92
62802,9.75
62803,8.95
62804,8.63
62805,11.63
62806,35.05
62807,45.84
62808,62.54
62809,76.35
62810,79.58
62811,83.93
62812,84.36
62813,83.01
62814,77.51
62815,70.7
62816,61.37
62817,60.0
62818,63.65
62819,68.81
62820,72.08
62821,75.02
62822,77.78
62823,82.19
62824,65.22
62825,68.49
62826,71.9
62827,70.09
62828,65.81
62829,68.71
62830,65.91
62831,68.7
62832,63.16
62833,58.67
62834,67.18
62835,65.26
62836,62.43
62837,52.77
62838,48.66
62839,40.43
62840,39.79
62841,29.44
62842,50.79
62843,56.33
62844,66.36
62845,74.73
62846,80.49
62847,83.77
62848,77.71
62849,77.58
62850,72.04
62851,61.81
62852,48.35
62853,66.0
62854,63.39
62855,64.81
62856,66.33
62857,70.18
62858,71.91
62859,70.02
62860,72.47
62861,74.02
62862,73.76
62863,71.46
62864,71.36
62865,73.37
62866,71.05
62867,77.69
62868,78.19
62869,79.76
62870,82.4
62871,83.25
62872,78.92
62873,81.78
62874,74.8
62875,69.33
62876,66.6
62877,58.01
62878,55.41
62879,56.87
62880,53.54
62881,54.23
62882,51.95
62883,55.87
62884,52.45
62885,48.68
62886,46.1
62887,35.87
62888,25.5
62889,35.14
62890,34.76
62891,32.03
62892,30.41
62893,45.34
62894,56.67
62895,55.13
62896,55.72
62897,55.31
62898,47.47
62899,55.22
62900,50.1
62901,53.17
62902,57.97
62903,61.23
62904,62.92
62905,59.26
62906,57.8
62907,54.38
62908,45.35
62909,46.33
62910,55.1
62911,48.01
62912,37.56
62913,56.84
62914,71.11
62915,71.44
62916,70.86
62917,69.53
62918,72.54
62919,71.22
62920,65.46
62921,66.21
62922,56.68
62923,44.25
62924,26.55
62925,33.33
62926,22.41
62927,30.4
62928,45.79
62929,43.63
62930,36.32
62931,33.52
62932,34.1
62933,24.84
62934,6.3
62935,8.85
62936,
62937,9.8
62938,11.54
62939,16.29
62940,39.01
62941,55.45
62942,64.79
62943,65.66
62944,63.41
62945,57.96
62946,53.91
62947,25.1
62948,10.95
62949,13.4
62950,26.42
62951,23.95
62952,17.41
62953,27.48
62954,24.74
62955,46.07
62956,44.19
62957,48.18
62958,27.82
62959,34.33
62960,20.19
62961,17.9
62962,18.81
62963,33.27
62964,42.73
62965,55.18
62966,71.75
62967,75.81
62968,73.94
62969,72.35
62970,65.49
62971,56.2
62972,43.16
62973,37.44
62974,35.91
62975,33.18
62976,47.06
62977,53.1
62978,54.17
62979,53.59
62980,68.14
62981,74.94
62982,60.0
62983,62.82
62984,49.0
62985,37.45
62986,36.96
62987,36.99
62988,39.84
62989,54.61
62990,62.51
62991,67.97
62992,57.07
62993,41.19
62994,39.55
62995,46.04
62996,51.84
62997,49.4
62998,51.9
62999,50.37
63000,62.23
63001,64.13
63002,53.77
63003,57.85
63004,61.75
63005,55.86
63006,54.03
63007,42.65
63008,48.92
63009,49.04
63010,56.56
63011,51.73
63012,56.17
63013,64.59
63014,70.57
63015,72.03
63016,75.59
63017,73.4
63018,68.55
63019,63.19
63020,55.32
63021,53.19
63022,51.58
63023,53.73
63024,45.39
63025,43.79
63026,49.7
63027,67.85
63028,72.42
63029,70.85
63030,73.17
63031,52.56
63032,63.45
63033,71.0
63034,79.39
63035,81.96
63036,84.63
63037,85.33
63038,87.42
63039,85.86
63040,83.93
63041,82.21
63042,77.73
63043,64.51
63044,55.6
63045,45.87
63046,46.52
63047,38.1
63048,45.34
63049,53.01
63050,61.77
63051,64.57
63052,64.43
63053,59.76
63054,54.23
63055,48.14
63056,50.67
63057,61.51
63058,60.1
63059,62.39
63060,53.81
63061,48.49
63062,42.91
63063,29.93
63064,24.92
63065,20.12
63066,18.85
63067,55.87
63068,45.72
63069,37.29
63070,14.54
63071,38.94
63072,55.25
63073,60.22
63074,58.56
63075,58.57
63076,54.33
63077,54.17
63078,49.48
63079,43.32
